38813	39221	38812	38812	0.125	0.125
39220	39221	38812	38812	0.125	0.125
38813	39222	38828	38828	0.125	0.125
39220	39223	39225	39225	0.125	0.125
39225	39226	39220	39220	0.125	0.125
39739	39228	39738	39738	0.125	0.125
39225	39228	39738	39738	0.125	0.125
39739	39229	39744	39742	0.166667	0.166667
38828	39230	38813	38813	0.125	0.125
38828	39231	38829	38829	0.125	0.125
39230	39232	39222	39222	0.125	0.125
39224	39232	39222	39222	0.125	0.125
39230	39233	39231	39231	0.125	0.125
39224	39234	39227	39227	0.125	0.125
39231	39236	39230	39230	0.125	0.125
39231	39237	39240	39240	0.125	0.125
38829	39240	38828	38828	0.125	0.125
38829	39241	38835	38835	0.125	0.125
39240	39242	39231	39231	0.125	0.125
39240	39243	39241	39241	0.125	0.125
39241	39246	39240	39240	0.125	0.125
39241	39247	39276	39276	0.125	0.125
39278	39247	39276	39276	0.125	0.125
39278	39249	39281	39281	0.125	0.125
39227	39250	39224	39224	0.125	0.125
39227	39252	39229	39229	0.125	0.125
39229	39258	39227	39227	0.125	0.125
39742	39260	39739	39739	0.0833333	0.0833333
39229	39260	39739	39739	0.0833333	0.0833333
39742	39261	39743	39743	0.125	0.125
39274	39263	39269	39268	0.166667	0.166667
39743	39264	39742	39742	0.125	0.125
39274	39265	39749	39749	0.125	0.125
39743	39265	39749	39749	0.125	0.125
39274	39268	39263	39265	0.166667	0.166667
39274	39269	39275	39275	0.125	0.125
39281	39271	39278	39278	0.125	0.125
39275	39272	39274	39274	0.125	0.125
39281	39273	39283	39283	0.125	0.125
39275	39273	39283	39283	0.125	0.125
39286	39280	38837	38837	0.125	0.125
39286	39285	39774	39774	0.125	0.125
38835	39276	38829	38829	0.125	0.125
38835	39277	38836	38836	0.125	0.125
39280	39277	38836	38836	0.125	0.125
39280	39279	39285	39285	0.125	0.125
39285	39282	39280	39280	0.125	0.125
39770	39283	39750	39755	0.166667	0.166667
39285	39284	39771	39771	0.125	0.125
39770	39284	39771	39771	0.125	0.125
38846	39295	38845	38845	0.125	0.125
39294	39295	38845	38845	0.125	0.125
38846	39296	38849	38847	0.166667	0.166667
39294	39297	39782	39783	0.166667	0.166667
39296	39298	39295	39295	0.125	0.125
39297	39298	39295	39295	0.125	0.125
39296	39299	39305	39305	0.125	0.125
39297	39300	39789	39790	0.166667	0.166667
39299	39301	39298	39298	0.125	0.125
39300	39301	39298	39298	0.125	0.125
39299	39302	39307	39307	0.125	0.125
39300	39303	39796	39796	0.125	0.125
39315	39306	38854	38853	0.166667	0.166667
39315	39314	39842	39842	0.125	0.125
39305	39307	39296	39296	0.125	0.125
39305	39308	39306	39306	0.125	0.125
39314	39308	39306	39306	0.125	0.125
39314	39313	39839	39839	0.125	0.125
39307	39309	39299	39299	0.125	0.125
39307	39310	39308	39308	0.125	0.125
39313	39310	39308	39308	0.125	0.125
39313	39312	39836	39836	0.125	0.125
39317	39318	38856	38856	0.125	0.125
39845	39320	39844	39844	0.125	0.125
39317	39320	39844	39844	0.125	0.125
39845	39321	39848	39846	0.166667	0.166667
39319	39322	38860	38860	0.125	0.125
39336	39327	39321	39321	0.125	0.125
39319	39327	39321	39321	0.125	0.125
39336	39328	39337	39337	0.125	0.125
39322	39323	38865	38865	0.125	0.125
39328	39325	39327	39327	0.125	0.125
39322	39325	39327	39327	0.125	0.125
39328	39326	39334	39334	0.125	0.125
39338	39333	38879	38879	0.125	0.125
39337	39334	39336	39336	0.125	0.125
39338	39335	39340	39340	0.125	0.125
39337	39335	39340	39340	0.125	0.125
39333	39330	38876	38876	0.125	0.125
39334	39331	39328	39328	0.125	0.125
39333	39332	39335	39335	0.125	0.125
39334	39332	39335	39335	0.125	0.125
38884	39343	38883	38883	0.125	0.125
39342	39343	38883	38883	0.125	0.125
38884	39344	38898	38896	0.166667	0.166667
39342	39345	39347	39347	0.125	0.125
39347	39348	39342	39342	0.125	0.125
39876	39350	39875	39875	0.125	0.125
39347	39350	39875	39875	0.125	0.125
39876	39351	39882	39882	0.125	0.125
38898	39352	38884	38884	0.0833333	0.0833333
39344	39352	38884	38884	0.0833333	0.0833333
38898	39353	38899	38899	0.125	0.125
39344	39354	39346	39346	0.125	0.125
38899	39356	38898	38898	0.125	0.125
38899	39357	38905	38905	0.125	0.125
39368	39357	38905	38905	0.125	0.125
39368	39359	39370	39370	0.125	0.125
39346	39360	39344	39344	0.125	0.125
39346	39362	39349	39349	0.125	0.125
39370	39365	39368	39368	0.125	0.125
39370	39367	39382	39382	0.125	0.125
39386	39369	38924	38923	0.166667	0.166667
39386	39371	39388	39388	0.125	0.125
39882	39380	39876	39876	0.125	0.125
39882	39381	39883	39883	0.125	0.125
39349	39372	39346	39346	0.125	0.125
39380	39374	39351	39351	0.125	0.125
39349	39374	39351	39351	0.125	0.125
39380	39375	39381	39381	0.125	0.125
39382	39377	39370	39370	0.125	0.125
39381	39378	39380	39380	0.125	0.125
39382	39379	39384	39384	0.125	0.125
39381	39379	39384	39384	0.125	0.125
39388	39383	39386	39386	0.125	0.125
39883	39384	39882	39882	0.125	0.125
39388	39385	39886	39886	0.0833333	0.0833333
39883	39385	39886	39886	0.0833333	0.0833333
39886	39388	39883	39885	0.166667	0.166667
39886	39389	39892	39887	0.166667	0.166667
38926	39390	38917	38925	0.166667	0.166667
38926	39391	38927	38927	0.125	0.125
39391	39393	39390	39390	0.125	0.125
39392	39393	39390	39390	0.125	0.125
39391	39394	39397	39397	0.125	0.125
39392	39395	39887	39887	0.125	0.125
38927	39397	38926	38926	0.125	0.125
38927	39398	38928	38928	0.125	0.125
39397	39399	39391	39391	0.125	0.125
39397	39400	39398	39398	0.125	0.125
39399	39401	39394	39394	0.125	0.125
39396	39401	39394	39394	0.125	0.125
39399	39402	39400	39400	0.125	0.125
39396	39403	39889	39889	0.125	0.125
39400	39405	39399	39399	0.125	0.125
39400	39406	39409	39409	0.125	0.125
39411	39406	39409	39409	0.125	0.125
39411	39408	39904	39904	0.125	0.125
39398	39409	39397	39397	0.125	0.125
39398	39410	39413	39413	0.125	0.125
39415	39410	39413	39413	0.125	0.125
39415	39412	39910	39910	0.125	0.125
38928	39413	38927	38927	0.125	0.125
38928	39414	38929	38929	0.125	0.125
39417	39414	38929	38929	0.125	0.125
39417	39416	39914	39914	0.125	0.125
39434	39435	38949	38948	0.166667	0.166667
39931	39443	39930	39930	0.125	0.125
39434	39443	39930	39930	0.125	0.125
39931	39444	39934	39932	0.166667	0.166667
39435	39436	38979	38978	0.166667	0.166667
39444	39441	39443	39443	0.125	0.125
39435	39441	39443	39443	0.125	0.125
39444	39442	39470	39468	0.166667	0.166667
39436	39437	38988	38988	0.125	0.125
39442	39439	39441	39441	0.125	0.125
39436	39439	39441	39441	0.125	0.125
39442	39440	39450	39450	0.125	0.125
39449	39446	39013	39013	0.125	0.125
39450	39447	39442	39442	0.125	0.125
39449	39448	39451	39451	0.125	0.125
39450	39448	39451	39451	0.125	0.125
39019	39452	39013	39013	0.125	0.125
39449	39452	39013	39013	0.125	0.125
39019	39453	39022	39020	0.166667	0.166667
39449	39454	39451	39451	0.125	0.125
39451	39460	39449	39449	0.125	0.125
39451	39462	39469	39469	0.125	0.125
39444	39468	39442	39441	0.166667	0.166667
39932	39470	39931	39931	0.0833333	0.0833333
39444	39470	39931	39931	0.0833333	0.0833333
39932	39471	39933	39933	0.125	0.125
39933	39480	39932	39932	0.125	0.125
39933	39481	39936	39936	0.125	0.125
39469	39472	39451	39451	0.125	0.125
39480	39474	39471	39471	0.125	0.125
39469	39474	39471	39471	0.125	0.125
39480	39475	39481	39481	0.125	0.125
39481	39478	39480	39480	0.125	0.125
39481	39479	39507	39507	0.125	0.125
39486	39483	39041	39041	0.125	0.125
39486	39485	39491	39492	0.166667	0.166667
39486	39491	39483	39485	0.166667	0.166667
39486	39492	39495	39495	0.125	0.125
39497	39492	39495	39495	0.125	0.125
39497	39494	39509	39509	0.125	0.125
39042	39495	39036	39041	0.166667	0.166667
39042	39496	39054	39054	0.125	0.125
39513	39496	39054	39054	0.125	0.125
39513	39498	39515	39515	0.125	0.125
39936	39507	39933	39933	0.125	0.125
39936	39508	39937	39937	0.125	0.125
39507	39501	39481	39481	0.125	0.125
39507	39502	39508	39508	0.125	0.125
39509	39504	39497	39497	0.125	0.125
39508	39505	39507	39507	0.125	0.125
39509	39506	39511	39511	0.125	0.125
39508	39506	39511	39511	0.125	0.125
39515	39510	39513	39513	0.125	0.125
39937	39511	39936	39936	0.125	0.125
39515	39512	39940	39940	0.0833333	0.0833333
39937	39512	39940	39940	0.0833333	0.0833333
39940	39515	39937	39939	0.166667	0.166667
39940	39516	39941	39941	0.125	0.125
39941	39531	39940	39940	0.125	0.125
39941	39532	39950	39942	0.166667	0.166667
39514	39517	39061	39060	0.166667	0.166667
39531	39519	39516	39516	0.125	0.125
39514	39519	39516	39516	0.125	0.125
39531	39520	39532	39532	0.125	0.125
39532	39529	39531	39531	0.125	0.125
39532	39530	39552	39547	0.166667	0.166667
39518	39521	39109	39108	0.166667	0.166667
39529	39523	39520	39520	0.125	0.125
39518	39523	39520	39520	0.125	0.125
39529	39524	39530	39530	0.125	0.125
39533	39526	39142	39142	0.125	0.125
39530	39527	39529	39529	0.125	0.125
39533	39528	39535	39535	0.125	0.125
39530	39528	39535	39535	0.125	0.125
39534	39536	39533	39533	0.125	0.125
39535	39536	39533	39533	0.125	0.125
39534	39537	39540	39540	0.125	0.125
39535	39538	39547	39547	0.125	0.125
39144	39540	39141	39143	0.166667	0.166667
39144	39541	39145	39145	0.0833333	0.0833333
39570	39541	39145	39145	0.0833333	0.0833333
39570	39546	39572	39573	0.166667	0.166667
39540	39542	39534	39534	0.125	0.125
39540	39543	39541	39541	0.125	0.125
39546	39543	39541	39541	0.125	0.125
39546	39545	39558	39559	0.166667	0.166667
39532	39547	39530	39529	0.166667	0.166667
39942	39552	39941	39941	0.0833333	0.0833333
39532	39552	39941	39941	0.0833333	0.0833333
39942	39553	39948	39943	0.166667	0.166667
39547	39548	39535	39535	0.125	0.125
39553	39550	39552	39552	0.125	0.125
39547	39550	39552	39552	0.125	0.125
39553	39551	39564	39562	0.166667	0.166667
39546	39558	39543	39545	0.166667	0.166667
39546	39559	39570	39570	0.0833333	0.0833333
39572	39559	39570	39570	0.0833333	0.0833333
39572	39561	39574	39575	0.166667	0.166667
39553	39562	39551	39550	0.166667	0.166667
39943	39564	39942	39942	0.0833333	0.0833333
39553	39564	39942	39942	0.0833333	0.0833333
39943	39565	39946	39944	0.166667	0.166667
39145	39570	39136	39144	0.166667	0.166667
39145	39571	39146	39146	0.125	0.125
39570	39572	39541	39546	0.166667	0.166667
39570	39573	39571	39571	0.125	0.125
39579	39573	39571	39571	0.125	0.125
39579	39578	39968	39969	0.166667	0.166667
39572	39574	39559	39561	0.166667	0.166667
39572	39575	39573	39573	0.125	0.125
39578	39575	39573	39573	0.125	0.125
39578	39577	39956	39957	0.166667	0.166667
39146	39580	39145	39145	0.125	0.125
39146	39581	39147	39147	0.125	0.125
39580	39582	39571	39571	0.125	0.125
39579	39582	39571	39571	0.125	0.125
39580	39583	39581	39581	0.125	0.125
39579	39584	39968	39969	0.166667	0.166667
39581	39586	39580	39580	0.125	0.125
39581	39587	39590	39590	0.125	0.125
39592	39587	39590	39590	0.125	0.125
39592	39589	40047	40048	0.166667	0.166667
39147	39590	39146	39146	0.125	0.125
39147	39591	39148	39148	0.125	0.125
39594	39591	39148	39148	0.125	0.125
39594	39593	40072	40073	0.166667	0.166667
39149	39595	39148	39148	0.125	0.125
39594	39595	39148	39148	0.125	0.125
39149	39596	39150	39150	0.125	0.125
39599	39596	39150	39150	0.125	0.125
39594	39597	40072	40073	0.166667	0.166667
39599	39598	40101	40102	0.166667	0.166667
39169	39618	39168	39168	0.125	0.125
39617	39618	39168	39168	0.125	0.125
39169	39619	39170	39170	0.125	0.125
39622	39619	39170	39170	0.125	0.125
39617	39620	40125	40126	0.166667	0.166667
39622	39621	40166	40167	0.166667	0.166667
39173	39625	39172	39172	0.125	0.125
39624	39625	39172	39172	0.125	0.125
39173	39626	39176	39174	0.166667	0.166667
39624	39627	40171	40171	0.125	0.125
39176	39629	39173	39173	0.0833333	0.0833333
39626	39629	39173	39173	0.0833333	0.0833333
39176	39630	39177	39177	0.125	0.125
39626	39631	39628	39628	0.125	0.125
39177	39633	39176	39176	0.125	0.125
39177	39634	39178	39178	0.0833333	0.0833333
39663	39634	39178	39178	0.0833333	0.0833333
39663	39636	39665	39666	0.166667	0.166667
39628	39637	39626	39626	0.125	0.125
39628	39642	40173	40173	0.125	0.125
39632	39638	39631	39631	0.125	0.125
39637	39638	39631	39631	0.125	0.125
39632	39639	39635	39635	0.125	0.125
39637	39640	39642	39642	0.125	0.125
39642	39643	39637	39637	0.125	0.125
40177	39645	40176	40176	0.125	0.125
39642	39645	40176	40176	0.125	0.125
40177	39646	40180	40180	0.125	0.125
39635	39647	39632	39632	0.125	0.125
39635	39648	39636	39636	0.125	0.125
39636	39651	39635	39635	0.125	0.125
39636	39652	39663	39663	0.0833333	0.0833333
39665	39652	39663	39663	0.0833333	0.0833333
39665	39654	39667	39667	0.125	0.125
40180	39657	40177	40177	0.125	0.125
40180	39658	40181	40181	0.125	0.125
39667	39660	39665	39665	0.125	0.125
40181	39661	40180	40180	0.125	0.125
39667	39662	40186	40186	0.0833333	0.0833333
40181	39662	40186	40186	0.0833333	0.0833333
39178	39663	39175	39177	0.166667	0.166667
39178	39664	39184	39179	0.166667	0.166667
39663	39665	39634	39636	0.166667	0.166667
39663	39666	39664	39664	0.125	0.125
40186	39667	40181	40183	0.166667	0.166667
40186	39668	40187	40187	0.125	0.125
39664	39669	39663	39663	0.125	0.125
39664	39670	39675	39673	0.166667	0.166667
40187	39671	40186	40186	0.125	0.125
40187	39672	40192	40190	0.166667	0.166667
39184	39673	39178	39178	0.0833333	0.0833333
39664	39673	39178	39178	0.0833333	0.0833333
39184	39674	39185	39185	0.125	0.125
39664	39675	39669	39670	0.166667	0.166667
39674	39676	39673	39673	0.125	0.125
39675	39676	39673	39673	0.125	0.125
39674	39677	39680	39680	0.125	0.125
39675	39678	39687	39688	0.166667	0.166667
39185	39680	39184	39184	0.125	0.125
39185	39681	39197	39197	0.125	0.125
39680	39682	39674	39674	0.125	0.125
39680	39683	39681	39681	0.125	0.125
39686	39683	39681	39681	0.125	0.125
39686	39685	39707	39708	0.166667	0.166667
39675	39687	39664	39664	0.0833333	0.0833333
39670	39687	39664	39664	0.0833333	0.0833333
39675	39688	39678	39676	0.166667	0.166667
39670	39689	39672	39672	0.125	0.125
39672	39695	39670	39670	0.125	0.125
40190	39697	40187	40187	0.0833333	0.0833333
39672	39697	40187	40187	0.0833333	0.0833333
40190	39698	40191	40191	0.125	0.125
40191	39701	40190	40190	0.125	0.125
40191	39702	40194	40194	0.125	0.125
39686	39707	39683	39685	0.166667	0.166667
39686	39708	39721	39721	0.125	0.125
40194	39713	40191	40191	0.125	0.125
40194	39714	40195	40195	0.125	0.125
40195	39717	40194	40194	0.125	0.125
40195	39718	40200	40200	0.125	0.125
39735	39723	39214	39213	0.166667	0.166667
39735	39734	40207	40207	0.125	0.125
39197	39719	39185	39185	0.125	0.125
39197	39720	39198	39198	0.125	0.125
39723	39720	39198	39198	0.125	0.125
39723	39722	39734	39734	0.125	0.125
39734	39728	39723	39723	0.125	0.125
39734	39733	40204	40204	0.125	0.125
39721	39724	39686	39686	0.125	0.125
39721	39725	39722	39722	0.125	0.125
39728	39725	39722	39722	0.125	0.125
39728	39727	39733	39733	0.125	0.125
39733	39730	39728	39728	0.125	0.125
40200	39731	40195	40195	0.125	0.125
39733	39732	40201	40201	0.125	0.125
40200	39732	40201	40201	0.125	0.125
39737	39738	39219	39219	0.125	0.125
40210	39740	40209	40209	0.125	0.125
39737	39740	40209	40209	0.125	0.125
40210	39741	40213	40211	0.166667	0.166667
39739	39742	39229	39228	0.166667	0.166667
39739	39744	39741	39741	0.125	0.125
39743	39745	39742	39742	0.125	0.125
39744	39745	39742	39742	0.125	0.125
39743	39746	39749	39749	0.125	0.125
39744	39747	39756	39756	0.125	0.125
39770	39750	39284	39283	0.166667	0.166667
39770	39755	39772	39772	0.125	0.125
39749	39751	39743	39743	0.125	0.125
39749	39752	39750	39750	0.125	0.125
39755	39752	39750	39750	0.125	0.125
39755	39754	39767	39767	0.125	0.125
39741	39756	39739	39739	0.125	0.125
40211	39761	40210	40210	0.0833333	0.0833333
39741	39761	40210	40210	0.0833333	0.0833333
40211	39762	40212	40212	0.125	0.125
39756	39757	39744	39744	0.125	0.125
39762	39759	39761	39761	0.125	0.125
39756	39759	39761	39761	0.125	0.125
39762	39760	39768	39768	0.125	0.125
39772	39767	39770	39770	0.125	0.125
40212	39768	40211	40211	0.125	0.125
39772	39769	40215	40215	0.125	0.125
40212	39769	40215	40215	0.125	0.125
39767	39764	39755	39755	0.125	0.125
39768	39765	39762	39762	0.125	0.125
39767	39766	39769	39769	0.125	0.125
39768	39766	39769	39769	0.125	0.125
39774	39771	39286	39286	0.125	0.125
39774	39773	40225	40226	0.166667	0.166667
39294	39782	39293	39293	0.125	0.125
39781	39782	39293	39293	0.125	0.125
39294	39783	39297	39295	0.166667	0.166667
39781	39784	40250	40250	0.125	0.125
39783	39785	39782	39782	0.125	0.125
39784	39785	39782	39782	0.125	0.125
39783	39786	39791	39789	0.166667	0.166667
39784	39787	40251	40251	0.125	0.125
39297	39789	39294	39294	0.0833333	0.0833333
39783	39789	39294	39294	0.0833333	0.0833333
39297	39790	39300	39298	0.166667	0.166667
39783	39791	39785	39786	0.166667	0.166667
39790	39792	39789	39789	0.125	0.125
39791	39792	39789	39789	0.125	0.125
39790	39793	39796	39796	0.125	0.125
39791	39794	39806	39807	0.166667	0.166667
39796	39797	39300	39300	0.125	0.125
39805	39799	39802	39804	0.166667	0.166667
39796	39799	39801	39802	0.166667	0.166667
39805	39800	39837	39837	0.125	0.125
39796	39801	39790	39790	0.125	0.125
39796	39802	39799	39797	0.166667	0.166667
39805	39802	39800	39799	0.166667	0.166667
39805	39804	39826	39826	0.125	0.125
39791	39806	39783	39783	0.0833333	0.0833333
39786	39806	39783	39783	0.0833333	0.0833333
39791	39807	39794	39792	0.166667	0.166667
39786	39808	39788	39788	0.125	0.125
39788	39814	39786	39786	0.125	0.125
39788	39816	40253	40253	0.125	0.125
39840	39826	39838	39837	0.166667	0.166667
39840	39831	40274	40274	0.125	0.125
39826	39823	39805	39805	0.125	0.125
39826	39825	39831	39831	0.125	0.125
39831	39828	39826	39826	0.125	0.125
40268	39829	40263	40265	0.166667	0.166667
39831	39830	40269	40269	0.125	0.125
40268	39830	40269	40269	0.125	0.125
39842	39839	39315	39315	0.125	0.125
39842	39841	40278	40278	0.125	0.125
39839	39836	39314	39314	0.125	0.125
39840	39837	39826	39831	0.166667	0.166667
39839	39838	39841	39841	0.125	0.125
39840	39838	39841	39841	0.125	0.125
39836	39833	39313	39313	0.125	0.125
39837	39834	39805	39805	0.125	0.125
39836	39835	39838	39838	0.125	0.125
39837	39835	39838	39838	0.125	0.125
39845	39846	39321	39320	0.166667	0.166667
39845	39848	40290	40291	0.166667	0.166667
39341	39851	39340	39340	0.125	0.125
39850	39851	39340	39340	0.125	0.125
39341	39852	39347	39347	0.125	0.125
39875	39852	39347	39347	0.125	0.125
39850	39853	39855	39856	0.166667	0.166667
39875	39854	39877	39878	0.166667	0.166667
39850	39855	39847	39847	0.125	0.125
39849	39855	39847	39847	0.125	0.125
39850	39856	39853	39851	0.166667	0.166667
39849	39857	40298	40298	0.125	0.125
39853	39859	39850	39850	0.0833333	0.0833333
39856	39859	39850	39850	0.0833333	0.0833333
39853	39860	39854	39854	0.125	0.125
39856	39861	39858	39858	0.125	0.125
39854	39863	39853	39853	0.125	0.125
39854	39864	39875	39875	0.0833333	0.0833333
39877	39864	39875	39875	0.0833333	0.0833333
39877	39866	39879	39879	0.125	0.125
39858	39867	39856	39856	0.125	0.125
39858	39869	40302	40302	0.125	0.125
39879	39872	39877	39877	0.125	0.125
39879	39874	40317	40317	0.125	0.125
39875	39877	39852	39854	0.166667	0.166667
39875	39878	39876	39876	0.125	0.125
39881	39878	39876	39876	0.125	0.125
39881	39880	40321	40321	0.125	0.125
39886	39883	39389	39388	0.166667	0.166667
40324	39884	40321	40323	0.166667	0.166667
39886	39885	40325	40325	0.125	0.125
40324	39885	40325	40325	0.125	0.125
39886	39887	39389	39388	0.166667	0.166667
40326	39892	40325	40325	0.125	0.125
39886	39892	40325	40325	0.125	0.125
40326	39893	40327	40327	0.125	0.125
39887	39888	39392	39392	0.125	0.125
39893	39890	39892	39892	0.125	0.125
39887	39890	39892	39892	0.125	0.125
39893	39891	39908	39908	0.125	0.125
40327	39908	40326	40326	0.125	0.125
40327	39909	40328	40328	0.125	0.125
39908	39902	39893	39893	0.125	0.125
39908	39903	39909	39909	0.125	0.125
39889	39894	39396	39396	0.125	0.125
39902	39896	39891	39891	0.125	0.125
39889	39896	39891	39891	0.125	0.125
39902	39897	39903	39903	0.125	0.125
39904	39899	39411	39411	0.125	0.125
39903	39900	39902	39902	0.125	0.125
