45221	45224	45593	45594	0.166667	0.166667
45226	45228	45223	45223	0.125	0.125
45225	45228	45223	45223	0.125	0.125
45226	45229	45227	45227	0.125	0.125
45225	45230	45598	45598	0.125	0.125
45227	45232	45226	45226	0.125	0.125
45227	45233	45242	45242	0.125	0.125
45232	45234	45229	45229	0.125	0.125
45231	45234	45229	45229	0.125	0.125
45232	45235	45233	45233	0.125	0.125
45231	45236	45605	45605	0.125	0.125
45233	45238	45232	45232	0.125	0.125
45233	45239	45244	45244	0.125	0.125
45252	45243	44821	44820	0.166667	0.166667
45252	45251	45654	45654	0.125	0.125
45242	45244	45227	45227	0.125	0.125
45242	45245	45243	45243	0.125	0.125
45251	45245	45243	45243	0.125	0.125
45251	45250	45651	45651	0.125	0.125
45244	45246	45233	45233	0.125	0.125
45244	45247	45245	45245	0.125	0.125
45250	45247	45245	45245	0.125	0.125
45250	45249	45648	45648	0.125	0.125
44832	45254	44829	44831	0.166667	0.166667
45253	45254	44831	44830	0.166667	0.166667
44832	45255	44835	44833	0.166667	0.166667
45258	45255	44836	44835	0.166667	0.166667
45253	45256	45655	45656	0.166667	0.166667
45258	45257	45684	45685	0.166667	0.166667
45267	45268	44863	44863	0.125	0.125
45267	45270	45699	45699	0.125	0.125
44876	45272	44870	44870	0.125	0.125
45269	45272	44870	44870	0.125	0.125
44876	45273	44877	44877	0.125	0.125
45269	45274	45271	45271	0.125	0.125
44877	45276	44876	44876	0.125	0.125
44877	45277	44880	44880	0.125	0.125
45300	45277	44880	44880	0.125	0.125
45300	45279	45302	45303	0.166667	0.166667
45271	45280	45269	45269	0.125	0.125
45271	45285	45701	45701	0.125	0.125
45275	45281	45274	45274	0.125	0.125
45280	45281	45274	45274	0.125	0.125
45275	45282	45278	45278	0.125	0.125
45280	45283	45285	45285	0.125	0.125
45285	45286	45280	45280	0.125	0.125
45705	45288	45704	45704	0.125	0.125
45285	45288	45704	45704	0.125	0.125
45705	45289	45708	45708	0.125	0.125
45278	45290	45275	45275	0.125	0.125
45278	45291	45279	45279	0.125	0.125
45294	45291	45279	45279	0.125	0.125
45294	45293	45299	45299	0.125	0.125
45299	45296	45294	45294	0.125	0.125
45708	45297	45705	45705	0.125	0.125
45299	45298	45709	45710	0.166667	0.166667
45708	45298	45711	45709	0.166667	0.166667
45307	45301	44891	44890	0.166667	0.166667
45307	45306	45745	45745	0.125	0.125
45300	45302	45277	45279	0.166667	0.166667
45300	45303	45301	45301	0.125	0.125
45306	45303	45301	45301	0.125	0.125
45306	45305	45736	45736	0.125	0.125
45315	45316	44914	44914	0.125	0.125
45766	45324	45765	45765	0.125	0.125
45315	45324	45765	45765	0.125	0.125
45766	45325	45767	45767	0.125	0.125
45316	45317	44917	44917	0.125	0.125
45325	45322	45324	45324	0.125	0.125
45316	45322	45324	45324	0.125	0.125
45325	45323	45334	45334	0.125	0.125
45317	45318	44920	44920	0.125	0.125
45323	45320	45322	45322	0.125	0.125
45317	45320	45322	45322	0.125	0.125
45323	45321	45331	45331	0.125	0.125
45336	45333	44935	44935	0.125	0.125
45767	45334	45766	45766	0.125	0.125
45336	45335	45768	45768	0.125	0.125
45767	45335	45768	45768	0.125	0.125
45333	45330	44934	44934	0.125	0.125
45334	45331	45325	45325	0.125	0.125
45333	45332	45335	45335	0.125	0.125
45334	45332	45335	45335	0.125	0.125
45330	45327	44933	44933	0.125	0.125
45331	45328	45323	45323	0.125	0.125
45330	45329	45332	45332	0.125	0.125
45331	45329	45332	45332	0.125	0.125
45351	45352	44952	44952	0.125	0.125
45784	45354	45783	45783	0.125	0.125
45351	45354	45783	45783	0.125	0.125
45784	45355	45787	45785	0.166667	0.166667
45353	45356	44962	44961	0.166667	0.166667
45370	45358	45355	45355	0.125	0.125
45353	45358	45355	45355	0.125	0.125
45370	45359	45373	45371	0.166667	0.166667
45357	45360	44998	44998	0.125	0.125
45368	45362	45359	45359	0.125	0.125
45357	45362	45359	45359	0.125	0.125
45368	45363	45369	45369	0.125	0.125
45375	45365	45040	45039	0.166667	0.166667
45369	45366	45368	45368	0.125	0.125
45375	45367	45377	45377	0.125	0.125
45369	45367	45377	45377	0.125	0.125
45370	45371	45359	45358	0.166667	0.166667
45786	45373	45785	45785	0.125	0.125
45370	45373	45785	45785	0.125	0.125
45786	45374	45794	45789	0.166667	0.166667
45042	45379	45036	45041	0.166667	0.166667
45042	45380	45048	45048	0.125	0.125
45406	45380	45048	45048	0.125	0.125
45406	45382	45408	45408	0.125	0.125
45378	45384	45377	45377	0.125	0.125
45383	45384	45377	45377	0.125	0.125
45378	45385	45381	45381	0.125	0.125
45383	45386	45388	45389	0.166667	0.166667
45383	45388	45372	45372	0.125	0.125
45374	45388	45372	45372	0.125	0.125
45383	45389	45386	45384	0.166667	0.166667
45789	45390	45786	45786	0.0833333	0.0833333
45374	45390	45786	45786	0.0833333	0.0833333
45789	45391	45792	45790	0.166667	0.166667
45408	45400	45406	45406	0.125	0.125
45408	45405	45805	45806	0.166667	0.166667
45381	45396	45378	45378	0.125	0.125
45381	45397	45382	45382	0.125	0.125
45400	45397	45382	45382	0.125	0.125
45400	45399	45405	45405	0.125	0.125
45405	45402	45400	45400	0.125	0.125
45796	45403	45791	45793	0.166667	0.166667
45405	45404	45797	45797	0.125	0.125
45796	45404	45797	45797	0.125	0.125
45407	45410	45052	45051	0.166667	0.166667
45424	45412	45409	45409	0.125	0.125
45407	45412	45409	45409	0.125	0.125
45424	45413	45425	45425	0.125	0.125
45425	45422	45424	45424	0.125	0.125
45425	45423	45460	45455	0.166667	0.166667
45411	45414	45094	45094	0.125	0.125
45422	45416	45413	45413	0.125	0.125
45411	45416	45413	45413	0.125	0.125
45422	45417	45423	45423	0.125	0.125
45423	45420	45422	45422	0.125	0.125
45423	45421	45436	45434	0.166667	0.166667
45423	45434	45421	45420	0.166667	0.166667
45455	45436	45425	45425	0.0833333	0.0833333
45423	45436	45425	45425	0.0833333	0.0833333
45455	45437	45458	45456	0.166667	0.166667
45162	45446	45159	45161	0.166667	0.166667
45162	45447	45165	45165	0.0833333	0.0833333
45481	45447	45165	45165	0.0833333	0.0833333
45454	45448	45451	45453	0.166667	0.166667
45481	45449	45483	45483	0.125	0.125
45454	45449	45483	45483	0.125	0.125
45454	45451	45449	45448	0.166667	0.166667
45454	45453	45469	45470	0.166667	0.166667
45425	45455	45423	45422	0.166667	0.166667
45425	45460	45843	45843	0.125	0.125
45455	45456	45437	45436	0.166667	0.166667
45455	45458	45460	45460	0.125	0.125
45460	45461	45455	45455	0.125	0.125
45850	45463	45849	45849	0.125	0.125
45460	45463	45849	45849	0.125	0.125
45850	45464	45855	45853	0.166667	0.166667
45454	45469	45451	45453	0.166667	0.166667
45454	45470	45483	45483	0.125	0.125
45165	45481	45157	45162	0.166667	0.166667
45165	45482	45166	45166	0.125	0.125
45482	45484	45481	45481	0.125	0.125
45483	45484	45481	45481	0.125	0.125
45482	45485	45488	45488	0.125	0.125
45483	45486	45498	45499	0.166667	0.166667
45166	45488	45165	45165	0.125	0.125
45166	45489	45169	45169	0.125	0.125
45488	45490	45482	45482	0.125	0.125
45488	45491	45489	45489	0.125	0.125
45489	45494	45488	45488	0.125	0.125
45489	45495	45530	45530	0.125	0.125
45483	45498	45454	45454	0.125	0.125
45483	45499	45486	45484	0.166667	0.166667
45169	45530	45166	45166	0.125	0.125
45169	45531	45170	45170	0.125	0.125
45537	45531	45170	45170	0.125	0.125
45537	45536	45554	45555	0.166667	0.166667
45530	45532	45489	45489	0.125	0.125
45530	45533	45531	45531	0.125	0.125
45536	45533	45531	45531	0.125	0.125
45536	45535	45542	45543	0.166667	0.166667
45536	45542	45533	45535	0.166667	0.166667
45536	45543	45537	45537	0.0833333	0.0833333
45554	45543	45537	45537	0.0833333	0.0833333
45554	45545	45556	45556	0.125	0.125
45556	45551	45554	45554	0.125	0.125
45556	45553	45933	45933	0.125	0.125
45537	45554	45531	45536	0.166667	0.166667
45537	45555	45558	45558	0.125	0.125
45560	45555	45558	45558	0.125	0.125
45560	45557	45954	45954	0.125	0.125
45171	45558	45168	45170	0.166667	0.166667
45171	45559	45172	45172	0.125	0.125
45562	45559	45172	45172	0.125	0.125
45562	45561	45961	45961	0.125	0.125
45221	45593	45220	45220	0.125	0.125
45592	45593	45220	45220	0.125	0.125
45221	45594	45224	45222	0.166667	0.166667
45592	45595	45991	45991	0.125	0.125
45598	45600	45597	45597	0.125	0.125
45599	45600	45597	45597	0.125	0.125
45598	45601	45606	45604	0.166667	0.166667
45599	45602	46008	46009	0.166667	0.166667
45598	45604	45225	45225	0.125	0.125
45598	45606	45600	45601	0.166667	0.166667
45605	45607	45604	45604	0.125	0.125
45606	45607	45604	45604	0.125	0.125
45605	45608	45613	45611	0.166667	0.166667
45606	45609	45624	45624	0.125	0.125
45605	45611	45231	45231	0.125	0.125
45605	45613	45607	45608	0.166667	0.166667
45623	45617	45620	45622	0.166667	0.166667
45623	45618	45649	45649	0.125	0.125
45623	45620	45618	45617	0.166667	0.166667
45623	45622	45638	45638	0.125	0.125
45624	45625	45606	45606	0.125	0.125
45624	45627	45629	45629	0.125	0.125
45629	45630	45624	45624	0.125	0.125
45629	45632	46057	46058	0.166667	0.166667
45652	45638	45650	45649	0.166667	0.166667
45652	45643	46106	46106	0.125	0.125
45638	45635	45623	45623	0.125	0.125
45638	45637	45643	45643	0.125	0.125
45643	45640	45638	45638	0.125	0.125
45643	45642	46077	46077	0.125	0.125
45654	45651	45252	45252	0.125	0.125
45654	45653	46110	46110	0.125	0.125
45651	45648	45251	45251	0.125	0.125
45652	45649	45638	45643	0.166667	0.166667
45651	45650	45653	45653	0.125	0.125
45652	45650	45653	45653	0.125	0.125
45648	45645	45250	45250	0.125	0.125
45649	45646	45623	45623	0.125	0.125
45648	45647	45650	45650	0.125	0.125
45649	45647	45650	45650	0.125	0.125
45253	45655	45252	45252	0.125	0.125
45654	45655	45252	45252	0.125	0.125
45253	45656	45256	45254	0.166667	0.166667
45654	45657	46110	46110	0.125	0.125
45257	45660	45256	45256	0.125	0.125
45659	45660	45256	45256	0.125	0.125
45257	45661	45258	45258	0.0833333	0.0833333
45684	45661	45258	45258	0.0833333	0.0833333
45659	45662	45664	45665	0.166667	0.166667
45684	45663	45686	45687	0.166667	0.166667
45659	45664	45656	45656	0.125	0.125
45658	45664	45656	45656	0.125	0.125
45659	45665	45662	45660	0.166667	0.166667
45658	45666	46112	46112	0.125	0.125
45662	45668	45659	45659	0.0833333	0.0833333
45665	45668	45659	45659	0.0833333	0.0833333
45662	45669	45663	45663	0.125	0.125
45665	45670	45667	45667	0.125	0.125
45663	45672	45662	45662	0.125	0.125
45663	45673	45684	45684	0.0833333	0.0833333
45686	45673	45684	45684	0.0833333	0.0833333
45686	45675	45688	45688	0.125	0.125
45667	45676	45665	45665	0.125	0.125
45667	45678	46116	46116	0.125	0.125
45688	45681	45686	45686	0.125	0.125
45688	45683	46131	46131	0.125	0.125
45258	45684	45255	45257	0.166667	0.166667
45258	45685	45259	45259	0.125	0.125
45691	45685	45259	45259	0.125	0.125
45691	45690	46138	46138	0.125	0.125
45684	45686	45661	45663	0.166667	0.166667
45684	45687	45685	45685	0.125	0.125
45690	45687	45685	45685	0.125	0.125
45690	45689	46135	46135	0.125	0.125
45699	45700	45267	45267	0.125	0.125
46147	45702	46146	46146	0.125	0.125
45699	45702	46146	46146	0.125	0.125
46147	45703	46150	46148	0.166667	0.166667
45701	45704	45271	45271	0.125	0.125
45718	45706	45703	45703	0.125	0.125
45701	45706	45703	45703	0.125	0.125
45718	45707	45724	45719	0.166667	0.166667
45299	45709	45296	45298	0.166667	0.166667
45708	45709	45298	45297	0.166667	0.166667
45299	45710	45304	45304	0.125	0.125
45708	45711	45713	45713	0.125	0.125
45713	45714	45708	45708	0.125	0.125
45713	45716	45719	45719	0.125	0.125
45718	45719	45707	45706	0.166667	0.166667
46149	45724	46148	46148	0.125	0.125
45718	45724	46148	46148	0.125	0.125
46149	45725	46152	46152	0.125	0.125
45719	45720	45713	45713	0.125	0.125
45725	45722	45724	45724	0.125	0.125
45719	45722	45724	45724	0.125	0.125
45725	45723	45742	45742	0.125	0.125
45745	45736	45307	45307	0.125	0.125
45745	45744	46156	46156	0.125	0.125
45736	45730	45306	45306	0.125	0.125
45736	45735	45744	45744	0.125	0.125
45304	45726	45299	45299	0.125	0.125
45304	45727	45305	45305	0.125	0.125
45730	45727	45305	45305	0.125	0.125
45730	45729	45735	45735	0.125	0.125
45735	45732	45730	45730	0.125	0.125
45735	45734	45741	45741	0.125	0.125
45744	45741	45736	45736	0.125	0.125
46152	45742	46149	46149	0.125	0.125
45744	45743	46153	46153	0.125	0.125
46152	45743	46153	46153	0.125	0.125
45741	45738	45735	45735	0.125	0.125
45742	45739	45725	45725	0.125	0.125
45741	45740	45743	45743	0.125	0.125
45742	45740	45743	45743	0.125	0.125
45313	45751	45312	45312	0.125	0.125
45750	45751	45312	45312	0.125	0.125
45313	45752	45314	45314	0.125	0.125
45750	45753	46182	46183	0.166667	0.166667
45752	45754	45751	45751	0.125	0.125
45753	45754	45751	45751	0.125	0.125
45752	45755	45758	45758	0.125	0.125
45753	45756	46186	46186	0.125	0.125
45314	45758	45313	45313	0.125	0.125
45314	45759	45315	45315	0.125	0.125
45765	45759	45315	45315	0.125	0.125
45765	45764	46227	46227	0.125	0.125
45758	45760	45752	45752	0.125	0.125
45758	45761	45759	45759	0.125	0.125
45764	45761	45759	45759	0.125	0.125
45764	45763	46218	46218	0.125	0.125
45784	45785	45355	45354	0.166667	0.166667
46246	45787	46245	46245	0.125	0.125
45784	45787	46245	46245	0.125	0.125
46246	45788	46249	46247	0.166667	0.166667
45786	45789	45374	45373	0.166667	0.166667
45800	45794	45788	45788	0.125	0.125
45786	45794	45788	45788	0.125	0.125
45800	45795	45803	45801	0.166667	0.166667
45789	45790	45391	45390	0.166667	0.166667
45796	45791	45404	45403	0.166667	0.166667
45795	45792	45794	45794	0.125	0.125
45789	45792	45794	45794	0.125	0.125
45796	45793	45798	45798	0.125	0.125
45795	45793	45798	45798	0.125	0.125
45800	45801	45795	45794	0.166667	0.166667
46248	45803	46247	46247	0.125	0.125
45800	45803	46247	46247	0.125	0.125
46248	45804	46256	46251	0.166667	0.166667
45408	45805	45400	45405	0.166667	0.166667
45408	45806	45409	45409	0.125	0.125
45409	45809	45408	45408	0.125	0.125
45409	45810	45424	45424	0.125	0.125
45842	45810	45424	45424	0.125	0.125
45842	45812	45844	45845	0.166667	0.166667
45807	45813	45799	45799	0.125	0.125
45802	45813	45799	45799	0.125	0.125
45807	45814	45808	45808	0.125	0.125
45802	45815	45804	45804	0.125	0.125
45808	45817	45807	45807	0.125	0.125
45808	45818	45811	45811	0.125	0.125
45829	45818	45811	45811	0.125	0.125
45829	45820	45834	45835	0.166667	0.166667
45804	45821	45802	45802	0.125	0.125
46251	45823	46248	46248	0.0833333	0.0833333
45804	45823	46248	46248	0.0833333	0.0833333
46251	45824	46254	46252	0.166667	0.166667
45812	45830	45811	45811	0.125	0.125
45829	45830	45811	45811	0.125	0.125
45812	45831	45842	45842	0.0833333	0.0833333
45844	45831	45842	45842	0.0833333	0.0833333
45829	45832	45834	45835	0.166667	0.166667
45844	45833	45846	45846	0.125	0.125
45829	45834	45818	45820	0.166667	0.166667
45829	45835	45832	45830	0.166667	0.166667
45846	45839	45844	45844	0.125	0.125
45846	45841	46294	46294	0.125	0.125
45842	45844	45810	45812	0.166667	0.166667
45842	45845	45843	45843	0.125	0.125
45848	45845	45843	45843	0.125	0.125
45848	45847	46298	46299	0.166667	0.166667
45843	45849	45425	45425	0.125	0.125
45866	45851	45848	45848	0.125	0.125
45843	45851	45848	45848	0.125	0.125
45866	45852	45869	45867	0.166667	0.166667
45850	45853	45464	45463	0.166667	0.166667
45861	45855	45852	45852	0.125	0.125
45850	45855	45852	45852	0.125	0.125
45861	45856	45864	45862	0.166667	0.166667
45861	45862	45856	45855	0.166667	0.166667
45868	45864	45867	45867	0.125	0.125
45861	45864	45867	45867	0.125	0.125
45868	45865	45905	45903	0.166667	0.166667
45866	45867	45852	45851	0.166667	0.166667
46332	45869	46326	46331	0.166667	0.166667
45866	45869	46325	46326	0.166667	0.166667
46332	45870	46344	46344	0.125	0.125
45907	45885	45904	45906	0.166667	0.166667
45907	45886	45910	45910	0.125	0.125
45910	45897	45907	45907	0.125	0.125
45910	45898	45911	45911	0.125	0.125
45911	45901	45910	45910	0.125	0.125
45911	45902	45939	45937	0.166667	0.166667
46344	45908	46332	46332	0.125	0.125
46344	45909	46350	46345	0.166667	0.166667
45868	45903	45865	45864	0.166667	0.166667
45907	45904	45886	45885	0.166667	0.166667
45908	45905	45870	45870	0.125	0.125
45868	45905	45870	45870	0.125	0.125
45907	45906	45909	45909	0.125	0.125
45908	45906	45909	45909	0.125	0.125
45911	45913	45910	45910	0.125	0.125
45912	45913	45910	45910	0.125	0.125
45911	45914	45939	45937	0.166667	0.166667
45912	45915	46345	46345	0.125	0.125
45933	45922	45556	45556	0.125	0.125
45933	45924	45935	45935	0.125	0.125
45935	45930	45933	45933	0.125	0.125
45935	45932	45950	45950	0.125	0.125
45954	45934	45560	45560	0.125	0.125
45954	45936	45956	45957	0.166667	0.166667
45911	45937	45902	45901	0.166667	0.166667
45911	45939	45913	45914	0.166667	0.166667
45950	45942	45935	45935	0.125	0.125
45949	45943	45946	45948	0.166667	0.166667
45950	45944	45952	45952	0.125	0.125
45949	45944	45952	45952	0.125	0.125
45949	45946	45944	45943	0.166667	0.166667
45949	45948	46367	46368	0.166667	0.166667
45961	45955	45562	45562	0.125	0.125
45961	45960	46446	46446	0.125	0.125
45954	45956	45934	45936	0.166667	0.166667
45954	45957	45955	45955	0.125	0.125
45960	45957	45955	45955	0.125	0.125
45960	45959	46437	46437	0.125	0.125
45991	45992	45592	45592	0.125	0.125
45991	45997	46479	46479	0.125	0.125
45596	45993	45595	45595	0.125	0.125
45992	45993	45595	45595	0.125	0.125
45596	45994	45599	45599	0.125	0.125
45992	45995	45997	45997	0.125	0.125
45997	45998	45992	45992	0.125	0.125
45997	46003	46480	46480	0.125	0.125
45996	45999	45995	45995	0.125	0.125
45998	45999	45995	45995	0.125	0.125
45996	46000	46010	46010	0.125	0.125
45998	46001	46003	46003	0.125	0.125
46003	46004	45998	45998	0.125	0.125
46482	46006	46481	46481	0.125	0.125
46003	46006	46481	46481	0.125	0.125
46482	46007	46487	46487	0.125	0.125
45599	46008	45596	45596	0.125	0.125
45599	46009	45602	45600	0.166667	0.166667
46009	46011	46008	46008	0.125	0.125
46010	46011	46008	46008	0.125	0.125
46009	46012	46015	46015	0.125	0.125
46010	46013	46028	46029	0.166667	0.166667
45603	46016	45602	45602	0.125	0.125
46015	46016	45602	45602	0.125	0.125
45603	46017	45629	45629	0.125	0.125
46015	46018	46020	46021	0.166667	0.166667
46015	46020	46009	46009	0.125	0.125
46015	46021	46018	46016	0.166667	0.166667
46010	46028	45996	45996	0.125	0.125
46010	46029	46013	46011	0.166667	0.166667
46487	46038	46482	46482	0.125	0.125
46487	46039	46488	46488	0.125	0.125
46052	46041	46047	46046	0.166667	0.166667
46488	46042	46487	46487	0.125	0.125
46052	46043	46491	46491	0.125	0.125
46488	46043	46491	46491	0.125	0.125
46052	46046	46041	46043	0.166667	0.166667
46052	46047	46055	46053	0.166667	0.166667
46052	46053	46047	46046	0.166667	0.166667
46052	46055	46491	46491	0.125	0.125
45629	46057	45603	45603	0.125	0.125
45629	46058	45632	45630	0.166667	0.166667
46106	46077	45652	45652	0.125	0.125
46106	46082	46108	46108	0.125	0.125
46077	46074	45643	45643	0.125	0.125
46077	46076	46082	46082	0.125	0.125
46082	46079	46077	46077	0.125	0.125
46082	46081	46103	46103	0.125	0.125
46104	46096	46102	46101	0.166667	0.166667
46104	46098	46510	46510	0.125	0.125
46108	46103	46106	46106	0.125	0.125
46108	46105	46516	46516	0.125	0.125
46103	46100	46082	46082	0.125	0.125
46104	46101	46096	46098	0.166667	0.166667
46103	46102	46105	46105	0.125	0.125
46104	46102	46105	46105	0.125	0.125
46110	46107	45654	45654	0.125	0.125
46110	46109	46520	46520	0.125	0.125
46110	46111	45654	45654	0.125	0.125
46110	46113	46520	46520	0.125	0.125
46112	46115	45658	45658	0.125	0.125
46129	46117	46114	46114	0.125	0.125
46112	46117	46114	46114	0.125	0.125
46129	46118	46130	46130	0.125	0.125
46130	46127	46129	46129	0.125	0.125
46130	46128	46136	46136	0.125	0.125
46116	46119	45667	45667	0.125	0.125
46127	46121	46118	46118	0.125	0.125
46116	46121	46118	46118	0.125	0.125
46127	46122	46128	46128	0.125	0.125
46131	46124	45688	45688	0.125	0.125
46128	46125	46127	46127	0.125	0.125
46131	46126	46133	46133	0.125	0.125
46128	46126	46133	46133	0.125	0.125
46138	46135	45691	45691	0.125	0.125
46138	46137	46587	46587	0.125	0.125
46135	46132	45690	45690	0.125	0.125
46136	46133	46130	46130	0.125	0.125
46135	46134	46137	46137	0.125	0.125
46136	46134	46137	46137	0.125	0.125
46147	46148	45703	45702	0.166667	0.166667
46147	46150	46596	46597	0.166667	0.166667
46156	46153	45745	45745	0.125	0.125
46616	46154	46607	46615	0.166667	0.166667
